,pred,label,id,is_right
5835,0,0,mA402F5K47o_q2~mA402F5K47o,True
5836,0,0,n8Cn_KhcR7o_q6~n8Cn_KhcR7o,True
5837,0,1,MCAH-zHLTLE_q3~MCAH-zHLTLE,False
5838,0,0,NnhpG0nEC84_q4~NnhpG0nEC84,True
5839,0,0,G4ROcoq32rQ_q3~G4ROcoq32rQ,True
5840,1,0,aSZ_eLxuLAs_q3~aSZ_eLxuLAs,False
5841,0,0,ahcAFnY6iAY_q8~ahcAFnY6iAY,True
5842,0,0,bgczomH1kLk_q3~bgczomH1kLk,True
5843,0,0,n71IBjXHnrQ_q5~n71IBjXHnrQ,True
5844,0,1,Md4QnipNYqM_q4~Md4QnipNYqM,False
5845,1,1,00m9ssEAnU4_q4~00m9ssEAnU4,True
5846,0,0,WI9QnhX7vcI_q4~WI9QnhX7vcI,True
5847,0,0,ks66e-O4YCQ_q4~ks66e-O4YCQ,True
5848,1,0,Csy2RxzkbaM_q4~Csy2RxzkbaM,False
5849,1,1,K6v2QYiMdCE_q5~K6v2QYiMdCE,True
5850,0,0,aw-fKJhcQE4_q6~aw-fKJhcQE4,True
5851,0,1,jh5PklItWjA_q6~jh5PklItWjA,False
5852,0,0,8wLCmDtCDAM_q4~8wLCmDtCDAM,True
5853,1,1,u_pE5O64Q9I_q4~u_pE5O64Q9I,True
5854,0,0,6b1QbKtmaZ0_q4~6b1QbKtmaZ0,True
5855,1,1,-DTqvzmUw74_q6~-DTqvzmUw74,True
5856,0,0,egw67gXKK3A_q21~egw67gXKK3A,True
5857,0,0,GeZIBgX7vkg_q15~GeZIBgX7vkg,True
5858,1,1,P2rLv-vjSOs_q11~P2rLv-vjSOs,True
5859,1,1,kpMLnFxvi6Y_q5~kpMLnFxvi6Y,True
5860,1,1,DuXGDE6tolY_q5~DuXGDE6tolY,True
5861,1,1,ACPPfJtYCVc_q5~ACPPfJtYCVc,True
5862,0,0,wB_hjqZQ1UY_q5~wB_hjqZQ1UY,True
5863,0,0,t7qDtNdJAlk_q5~t7qDtNdJAlk,True
5864,0,0,2nDh8MQuS-Y_q5~2nDh8MQuS-Y,True
5865,1,0,uANIooMR9a0_q13~uANIooMR9a0,False
5866,0,0,a0tn33wZGVo_q5~a0tn33wZGVo,True
5867,0,0,F4rSKCXqEw0_q5~F4rSKCXqEw0,True
5868,0,0,igH3ixpts2g_q1~igH3ixpts2g,True
5869,1,1,7GRTyxc4uMU_q1~7GRTyxc4uMU,True
5870,1,1,4LGe265pwvU_q1~4LGe265pwvU,True
5871,1,1,izCiPuiGe9E_q4~izCiPuiGe9E,True
5872,0,0,PFA-RmV_wG0_q1~PFA-RmV_wG0,True
5873,1,1,BUumpYIgVg4_q1~BUumpYIgVg4,True
5874,1,1,j5SKmUoL9Tg_q1~j5SKmUoL9Tg,True
5875,1,1,sPxoGNvnVzg_q1~sPxoGNvnVzg,True
5876,0,0,j3pLDghHKyc_q1~j3pLDghHKyc,True
5877,0,0,IbkyL0pDtEc_q1~IbkyL0pDtEc,True
5878,0,0,CNHBsxOZd80_q1~CNHBsxOZd80,True
5879,0,0,3oj7mCSydoM_q1~3oj7mCSydoM,True
5880,1,1,1MwN5nDajWs_q2~1MwN5nDajWs,True
5881,1,1,G22mJGndp14_q2~G22mJGndp14,True
5882,0,1,460_-P8pK8E_q3~460_-P8pK8E,False
5883,1,1,JMzilFvwNXE_q2~JMzilFvwNXE,True
5884,1,1,tjogri9eYzs_q2~tjogri9eYzs,True
5885,1,1,NTySVAtrdQc_q3~NTySVAtrdQc,True
5886,1,0,iEENyD0JiRE_q3~iEENyD0JiRE,False
5887,0,0,CbMVjQV9b40_q2~CbMVjQV9b40,True
5888,1,1,5h-SslT--8E_q2~5h-SslT--8E,True
5889,0,0,FaLaPEnjeqY_q2~FaLaPEnjeqY,True
5890,1,0,lTfsqoo-jKg_q3~lTfsqoo-jKg,False
5891,0,1,YRmjALBdTdE_q3~YRmjALBdTdE,False
5892,0,0,OsQdzsIMFPQ_q3~OsQdzsIMFPQ,True
5893,0,0,mpHoYhIFKNI_q3~mpHoYhIFKNI,True
5894,1,1,nRfU_c4QlaQ_q10~nRfU_c4QlaQ,True
5895,1,1,KWnV1Aa6VQ8_q3~KWnV1Aa6VQ8,True
5896,1,1,O951zoCuU7Q_q3~O951zoCuU7Q,True
5897,1,1,VPoNcAeOycw_q16~VPoNcAeOycw,True
5898,0,0,S0xTq15pzJU_q4~S0xTq15pzJU,True
5899,0,0,fsBzpr4k3rY_q4~fsBzpr4k3rY,True
5900,0,0,wf1LTMcVFEc_q4~wf1LTMcVFEc,True
5901,0,0,S8vC5FNRDTU_q4~S8vC5FNRDTU,True
5902,0,0,JRYjFh_hHBs_q8~JRYjFh_hHBs,True
5903,1,1,TTY4WKXoPac_q4~TTY4WKXoPac,True
5904,1,1,ThpV4osXuCk_q4~ThpV4osXuCk,True
5905,1,1,GbYGoWvJpwI_q1~GbYGoWvJpwI,True
5906,0,0,ocg0MbBfCS0_q1~ocg0MbBfCS0,True
5907,1,1,PCVvpS7w-2w_q1~PCVvpS7w-2w,True
5908,0,0,2hLcCnZzRtY_q1~2hLcCnZzRtY,True
5909,0,0,EaPaLCuXjT8_q2~EaPaLCuXjT8,True
5910,1,1,O5rTU5EA1C8_q2~O5rTU5EA1C8,True
5911,1,1,wu9D9hdwOQ8_q4~wu9D9hdwOQ8,True
5912,1,1,-hnBHBN8p5A_q3~-hnBHBN8p5A,True
5913,1,1,Ddbyb8zVKG0_q2~Ddbyb8zVKG0,True
5914,1,1,qAs7UWhTyaE_q2~qAs7UWhTyaE,True
5915,0,1,N5sGxcAJFCA_q2~N5sGxcAJFCA,False
5916,0,0,z6qavchy4Ho_q2~z6qavchy4Ho,True
5917,0,0,2im0kvBEIrg_q2~2im0kvBEIrg,True
5918,0,0,aqGNOsZFdBU_q3~aqGNOsZFdBU,True
5919,1,0,bC9hc4cqHGY_q8~bC9hc4cqHGY,False
5920,0,1,lpAMi2lwjo0_q7~lpAMi2lwjo0,False
5921,1,1,geaSpx-R4Kc_q4~geaSpx-R4Kc,True
5922,1,1,pG8zAQGgL1o_q13~pG8zAQGgL1o,True
5923,0,0,Am6NHDbj6XA_q4~Am6NHDbj6XA,True
5924,1,1,FositxHjuUk_q5~FositxHjuUk,True
5925,1,1,TyR3GMJJVhA_q7~TyR3GMJJVhA,True
5926,1,1,dKxXtOyMmYc_q5~dKxXtOyMmYc,True
5927,1,0,hrhX40bQYY0_q5~hrhX40bQYY0,False
5928,1,1,ihP926ccYDw_q5~ihP926ccYDw,True
5929,0,0,-Lp96hoSUC8_q5~-Lp96hoSUC8,True
5930,1,1,JW3OfSCZlhc_q5~JW3OfSCZlhc,True
5931,1,0,otna1VHHCow_q5~otna1VHHCow,False
5932,0,0,eTph1-CG280_q5~eTph1-CG280,True
5933,0,0,vVaZzurwxeI_q1~vVaZzurwxeI,True
5934,0,0,RS5x5GW5bEE_q1~RS5x5GW5bEE,True
5935,1,1,vaHpVjqCnNE_q2~vaHpVjqCnNE,True
5936,0,0,T0jM37coZPo_q2~T0jM37coZPo,True
5937,1,1,6tAfdCTnToY_q1~6tAfdCTnToY,True
5938,1,1,OqL_u-uGIi0_q2~OqL_u-uGIi0,True
5939,1,1,Wp0xufdpjqc_q1~Wp0xufdpjqc,True
5940,0,0,SADub7W22Zg_q1~SADub7W22Zg,True
5941,1,1,9kLNVTm3Z90_q1~9kLNVTm3Z90,True
5942,1,1,PiYhxJzWLzo_q5~PiYhxJzWLzo,True
5943,1,1,ZyIQkgixS_o_q8~ZyIQkgixS_o,True
5944,0,1,4Vic0qKl64Y_q5~4Vic0qKl64Y,False
5945,0,0,4EZxURAhU6U_q5~4EZxURAhU6U,True
5946,1,1,yKGfDlxvR_Y_q11~yKGfDlxvR_Y,True
5947,0,0,K-bZQJ3P9N0_q14~K-bZQJ3P9N0,True
5948,1,1,SstGaYWCNoQ_q5~SstGaYWCNoQ,True
5949,1,1,B6PpxrnttDg_q7~B6PpxrnttDg,True
5950,0,0,44MVdpDEQJs_q2~44MVdpDEQJs,True
5951,0,1,G1wsCworwWk_q2~G1wsCworwWk,False
5952,0,0,40mpZRU47T4_q2~40mpZRU47T4,True
5953,1,1,3uk6rKXbG1M_q2~3uk6rKXbG1M,True
5954,1,1,5XEQ8rYl1qs_q2~5XEQ8rYl1qs,True
5955,1,1,LcMBahfo0NA_q2~LcMBahfo0NA,True
5956,0,1,pawEXwLjTlo_q2~pawEXwLjTlo,False
5957,0,1,_yHLgEDXZbI_q2~_yHLgEDXZbI,False
5958,0,0,mA402F5K47o_q2~mA402F5K47o,True
5959,1,1,n8Cn_KhcR7o_q6~n8Cn_KhcR7o,True
5960,0,0,MCAH-zHLTLE_q3~MCAH-zHLTLE,True
5961,1,1,NnhpG0nEC84_q4~NnhpG0nEC84,True
5962,0,0,G4ROcoq32rQ_q3~G4ROcoq32rQ,True
5963,0,0,aSZ_eLxuLAs_q3~aSZ_eLxuLAs,True
5964,1,1,ahcAFnY6iAY_q8~ahcAFnY6iAY,True
5965,1,1,bgczomH1kLk_q3~bgczomH1kLk,True
5966,0,0,n71IBjXHnrQ_q6~n71IBjXHnrQ,True
5967,1,1,Md4QnipNYqM_q4~Md4QnipNYqM,True
5968,0,0,00m9ssEAnU4_q4~00m9ssEAnU4,True
5969,0,0,WI9QnhX7vcI_q4~WI9QnhX7vcI,True
5970,0,0,ks66e-O4YCQ_q4~ks66e-O4YCQ,True
5971,0,1,Csy2RxzkbaM_q4~Csy2RxzkbaM,False
5972,0,0,K6v2QYiMdCE_q5~K6v2QYiMdCE,True
5973,1,1,aw-fKJhcQE4_q6~aw-fKJhcQE4,True
5974,0,1,jh5PklItWjA_q6~jh5PklItWjA,False
5975,1,1,8wLCmDtCDAM_q4~8wLCmDtCDAM,True
5976,1,0,u_pE5O64Q9I_q4~u_pE5O64Q9I,False
5977,0,0,6b1QbKtmaZ0_q4~6b1QbKtmaZ0,True
5978,0,0,-DTqvzmUw74_q7~-DTqvzmUw74,True
5979,1,1,egw67gXKK3A_q21~egw67gXKK3A,True
5980,1,1,GeZIBgX7vkg_q15~GeZIBgX7vkg,True
5981,1,1,P2rLv-vjSOs_q11~P2rLv-vjSOs,True
5982,0,0,kpMLnFxvi6Y_q5~kpMLnFxvi6Y,True
5983,1,1,DuXGDE6tolY_q5~DuXGDE6tolY,True
5984,1,1,ACPPfJtYCVc_q5~ACPPfJtYCVc,True
5985,1,1,wB_hjqZQ1UY_q5~wB_hjqZQ1UY,True
5986,1,1,t7qDtNdJAlk_q5~t7qDtNdJAlk,True
5987,1,1,2nDh8MQuS-Y_q5~2nDh8MQuS-Y,True
5988,1,0,uANIooMR9a0_q13~uANIooMR9a0,False
5989,0,0,a0tn33wZGVo_q5~a0tn33wZGVo,True
5990,1,1,xQwrPjLUwmo_q1~xQwrPjLUwmo,True
5991,0,0,igH3ixpts2g_q1~igH3ixpts2g,True
5992,0,1,7GRTyxc4uMU_q1~7GRTyxc4uMU,False
5993,1,1,4LGe265pwvU_q1~4LGe265pwvU,True
5994,1,1,izCiPuiGe9E_q4~izCiPuiGe9E,True
5995,1,1,PFA-RmV_wG0_q1~PFA-RmV_wG0,True
5996,0,0,BUumpYIgVg4_q1~BUumpYIgVg4,True
5997,0,0,j5SKmUoL9Tg_q1~j5SKmUoL9Tg,True
5998,1,1,sPxoGNvnVzg_q1~sPxoGNvnVzg,True
5999,0,0,j3pLDghHKyc_q1~j3pLDghHKyc,True
6000,0,1,IbkyL0pDtEc_q1~IbkyL0pDtEc,False
6001,1,1,CNHBsxOZd80_q1~CNHBsxOZd80,True
6002,0,1,3oj7mCSydoM_q2~3oj7mCSydoM,False
6003,1,1,1MwN5nDajWs_q2~1MwN5nDajWs,True
6004,1,1,G22mJGndp14_q2~G22mJGndp14,True
6005,1,1,460_-P8pK8E_q3~460_-P8pK8E,True
6006,0,0,JMzilFvwNXE_q2~JMzilFvwNXE,True
6007,1,1,tjogri9eYzs_q2~tjogri9eYzs,True
6008,1,1,NTySVAtrdQc_q3~NTySVAtrdQc,True
6009,0,0,iEENyD0JiRE_q3~iEENyD0JiRE,True
6010,1,1,CbMVjQV9b40_q2~CbMVjQV9b40,True
6011,0,0,5h-SslT--8E_q2~5h-SslT--8E,True
6012,0,1,FaLaPEnjeqY_q2~FaLaPEnjeqY,False
6013,0,1,lTfsqoo-jKg_q3~lTfsqoo-jKg,False
6014,0,0,YRmjALBdTdE_q3~YRmjALBdTdE,True
6015,1,1,OsQdzsIMFPQ_q3~OsQdzsIMFPQ,True
6016,0,0,mpHoYhIFKNI_q3~mpHoYhIFKNI,True
6017,0,0,nRfU_c4QlaQ_q10~nRfU_c4QlaQ,True
6018,0,0,KWnV1Aa6VQ8_q3~KWnV1Aa6VQ8,True
6019,1,1,O951zoCuU7Q_q4~O951zoCuU7Q,True
6020,0,0,VPoNcAeOycw_q16~VPoNcAeOycw,True
6021,0,0,S0xTq15pzJU_q4~S0xTq15pzJU,True
6022,0,1,fsBzpr4k3rY_q4~fsBzpr4k3rY,False
6023,1,1,wf1LTMcVFEc_q4~wf1LTMcVFEc,True
6024,0,0,S8vC5FNRDTU_q4~S8vC5FNRDTU,True
6025,0,1,JRYjFh_hHBs_q8~JRYjFh_hHBs,False
6026,1,1,TTY4WKXoPac_q4~TTY4WKXoPac,True
6027,0,0,ThpV4osXuCk_q4~ThpV4osXuCk,True
6028,1,0,GbYGoWvJpwI_q1~GbYGoWvJpwI,False
6029,1,1,ocg0MbBfCS0_q1~ocg0MbBfCS0,True
6030,1,0,PCVvpS7w-2w_q1~PCVvpS7w-2w,False
6031,1,1,2hLcCnZzRtY_q8~2hLcCnZzRtY,True
6032,1,1,EaPaLCuXjT8_q2~EaPaLCuXjT8,True
6033,0,0,O5rTU5EA1C8_q2~O5rTU5EA1C8,True
6034,0,0,wu9D9hdwOQ8_q4~wu9D9hdwOQ8,True
6035,1,1,-hnBHBN8p5A_q3~-hnBHBN8p5A,True
6036,0,0,Ddbyb8zVKG0_q2~Ddbyb8zVKG0,True
6037,0,0,qAs7UWhTyaE_q2~qAs7UWhTyaE,True
6038,0,1,N5sGxcAJFCA_q2~N5sGxcAJFCA,False
6039,0,0,z6qavchy4Ho_q2~z6qavchy4Ho,True
6040,0,0,2im0kvBEIrg_q2~2im0kvBEIrg,True
6041,0,0,aqGNOsZFdBU_q3~aqGNOsZFdBU,True
6042,1,0,bC9hc4cqHGY_q8~bC9hc4cqHGY,False
6043,0,1,lpAMi2lwjo0_q7~lpAMi2lwjo0,False
6044,0,0,geaSpx-R4Kc_q4~geaSpx-R4Kc,True
6045,1,1,pG8zAQGgL1o_q13~pG8zAQGgL1o,True
6046,0,0,Am6NHDbj6XA_q4~Am6NHDbj6XA,True
6047,1,1,FositxHjuUk_q5~FositxHjuUk,True
6048,0,0,TyR3GMJJVhA_q7~TyR3GMJJVhA,True
6049,0,0,dKxXtOyMmYc_q5~dKxXtOyMmYc,True
6050,0,0,hrhX40bQYY0_q5~hrhX40bQYY0,True
6051,1,0,ihP926ccYDw_q5~ihP926ccYDw,False
6052,0,0,-Lp96hoSUC8_q5~-Lp96hoSUC8,True
6053,0,0,JW3OfSCZlhc_q5~JW3OfSCZlhc,True
6054,1,1,otna1VHHCow_q5~otna1VHHCow,True
6055,1,1,JXYyQamYw84_q1~JXYyQamYw84,True
6056,0,0,vVaZzurwxeI_q1~vVaZzurwxeI,True
6057,1,1,RS5x5GW5bEE_q1~RS5x5GW5bEE,True
6058,0,0,vaHpVjqCnNE_q2~vaHpVjqCnNE,True
6059,0,0,T0jM37coZPo_q2~T0jM37coZPo,True
6060,1,1,6tAfdCTnToY_q1~6tAfdCTnToY,True
6061,1,1,OqL_u-uGIi0_q2~OqL_u-uGIi0,True
6062,0,0,Wp0xufdpjqc_q1~Wp0xufdpjqc,True
6063,1,1,SADub7W22Zg_q1~SADub7W22Zg,True
6064,1,1,9kLNVTm3Z90_q1~9kLNVTm3Z90,True
6065,1,1,PiYhxJzWLzo_q5~PiYhxJzWLzo,True
6066,0,0,ZyIQkgixS_o_q8~ZyIQkgixS_o,True
6067,1,1,4Vic0qKl64Y_q5~4Vic0qKl64Y,True
6068,0,0,4EZxURAhU6U_q5~4EZxURAhU6U,True
6069,0,0,yKGfDlxvR_Y_q11~yKGfDlxvR_Y,True
6070,1,1,K-bZQJ3P9N0_q14~K-bZQJ3P9N0,True
6071,0,0,SstGaYWCNoQ_q5~SstGaYWCNoQ,True
6072,1,1,B6PpxrnttDg_q7~B6PpxrnttDg,True
6073,0,1,44MVdpDEQJs_q2~44MVdpDEQJs,False
6074,1,1,G1wsCworwWk_q2~G1wsCworwWk,True
6075,1,1,40mpZRU47T4_q2~40mpZRU47T4,True
6076,0,0,3uk6rKXbG1M_q2~3uk6rKXbG1M,True
6077,1,1,5XEQ8rYl1qs_q2~5XEQ8rYl1qs,True
6078,0,0,LcMBahfo0NA_q2~LcMBahfo0NA,True
6079,0,0,pawEXwLjTlo_q2~pawEXwLjTlo,True
6080,1,0,_yHLgEDXZbI_q2~_yHLgEDXZbI,False
6081,0,0,mA402F5K47o_q2~mA402F5K47o,True
6082,0,0,n8Cn_KhcR7o_q6~n8Cn_KhcR7o,True
6083,1,1,MCAH-zHLTLE_q3~MCAH-zHLTLE,True
6084,1,1,NnhpG0nEC84_q4~NnhpG0nEC84,True
6085,0,0,G4ROcoq32rQ_q3~G4ROcoq32rQ,True
6086,0,0,aSZ_eLxuLAs_q3~aSZ_eLxuLAs,True
6087,1,1,ahcAFnY6iAY_q8~ahcAFnY6iAY,True
6088,0,0,bgczomH1kLk_q4~bgczomH1kLk,True
6089,1,1,n71IBjXHnrQ_q6~n71IBjXHnrQ,True
6090,0,0,Md4QnipNYqM_q4~Md4QnipNYqM,True
6091,0,0,00m9ssEAnU4_q4~00m9ssEAnU4,True
6092,1,1,WI9QnhX7vcI_q4~WI9QnhX7vcI,True
6093,1,1,ks66e-O4YCQ_q4~ks66e-O4YCQ,True
6094,1,1,Csy2RxzkbaM_q4~Csy2RxzkbaM,True
6095,0,0,K6v2QYiMdCE_q5~K6v2QYiMdCE,True
6096,0,0,aw-fKJhcQE4_q6~aw-fKJhcQE4,True
6097,1,0,jh5PklItWjA_q6~jh5PklItWjA,False
6098,1,1,8wLCmDtCDAM_q4~8wLCmDtCDAM,True
6099,1,0,u_pE5O64Q9I_q4~u_pE5O64Q9I,False
6100,0,0,6b1QbKtmaZ0_q5~6b1QbKtmaZ0,True
6101,0,0,-DTqvzmUw74_q7~-DTqvzmUw74,True
6102,1,1,egw67gXKK3A_q21~egw67gXKK3A,True
6103,1,1,GeZIBgX7vkg_q15~GeZIBgX7vkg,True
6104,1,1,P2rLv-vjSOs_q11~P2rLv-vjSOs,True
6105,1,1,kpMLnFxvi6Y_q5~kpMLnFxvi6Y,True
6106,1,1,DuXGDE6tolY_q5~DuXGDE6tolY,True
6107,0,0,ACPPfJtYCVc_q5~ACPPfJtYCVc,True
6108,1,1,wB_hjqZQ1UY_q5~wB_hjqZQ1UY,True
6109,1,1,t7qDtNdJAlk_q5~t7qDtNdJAlk,True
6110,1,1,2nDh8MQuS-Y_q5~2nDh8MQuS-Y,True
6111,0,1,uANIooMR9a0_q13~uANIooMR9a0,False
6112,0,0,F4rSKCXqEw0_q1~F4rSKCXqEw0,True
6113,0,0,xQwrPjLUwmo_q1~xQwrPjLUwmo,True
6114,1,1,igH3ixpts2g_q1~igH3ixpts2g,True
6115,0,1,7GRTyxc4uMU_q1~7GRTyxc4uMU,False
6116,1,1,4LGe265pwvU_q1~4LGe265pwvU,True
6117,1,1,izCiPuiGe9E_q4~izCiPuiGe9E,True
6118,0,0,PFA-RmV_wG0_q1~PFA-RmV_wG0,True
6119,1,1,BUumpYIgVg4_q1~BUumpYIgVg4,True
6120,1,1,j5SKmUoL9Tg_q1~j5SKmUoL9Tg,True
6121,0,0,sPxoGNvnVzg_q1~sPxoGNvnVzg,True
6122,0,0,j3pLDghHKyc_q1~j3pLDghHKyc,True
6123,1,0,IbkyL0pDtEc_q1~IbkyL0pDtEc,False
6124,1,1,CNHBsxOZd80_q2~CNHBsxOZd80,True
6125,1,1,3oj7mCSydoM_q2~3oj7mCSydoM,True
6126,1,1,1MwN5nDajWs_q2~1MwN5nDajWs,True
6127,1,1,G22mJGndp14_q2~G22mJGndp14,True
6128,1,1,460_-P8pK8E_q3~460_-P8pK8E,True
6129,1,1,JMzilFvwNXE_q2~JMzilFvwNXE,True
6130,0,0,tjogri9eYzs_q2~tjogri9eYzs,True
6131,1,1,NTySVAtrdQc_q3~NTySVAtrdQc,True
6132,1,0,iEENyD0JiRE_q3~iEENyD0JiRE,False
6133,1,1,CbMVjQV9b40_q2~CbMVjQV9b40,True
6134,0,0,5h-SslT--8E_q2~5h-SslT--8E,True
6135,1,1,FaLaPEnjeqY_q2~FaLaPEnjeqY,True
6136,1,0,lTfsqoo-jKg_q3~lTfsqoo-jKg,False
6137,0,1,YRmjALBdTdE_q3~YRmjALBdTdE,False
6138,1,1,OsQdzsIMFPQ_q3~OsQdzsIMFPQ,True
6139,1,1,mpHoYhIFKNI_q3~mpHoYhIFKNI,True
6140,0,0,nRfU_c4QlaQ_q10~nRfU_c4QlaQ,True
6141,0,0,KWnV1Aa6VQ8_q4~KWnV1Aa6VQ8,True
6142,1,1,O951zoCuU7Q_q4~O951zoCuU7Q,True
6143,0,0,VPoNcAeOycw_q16~VPoNcAeOycw,True
6144,1,1,S0xTq15pzJU_q4~S0xTq15pzJU,True
6145,1,1,fsBzpr4k3rY_q4~fsBzpr4k3rY,True
6146,1,1,wf1LTMcVFEc_q4~wf1LTMcVFEc,True
6147,0,0,S8vC5FNRDTU_q4~S8vC5FNRDTU,True
6148,0,1,JRYjFh_hHBs_q8~JRYjFh_hHBs,False
6149,1,0,TTY4WKXoPac_q4~TTY4WKXoPac,False
6150,0,0,ThpV4osXuCk_q4~ThpV4osXuCk,True
6151,0,0,GbYGoWvJpwI_q1~GbYGoWvJpwI,True
6152,1,1,ocg0MbBfCS0_q1~ocg0MbBfCS0,True
6153,0,0,PCVvpS7w-2w_q2~PCVvpS7w-2w,True
6154,0,0,2hLcCnZzRtY_q8~2hLcCnZzRtY,True
6155,0,0,EaPaLCuXjT8_q2~EaPaLCuXjT8,True
6156,1,1,O5rTU5EA1C8_q2~O5rTU5EA1C8,True
6157,0,0,wu9D9hdwOQ8_q4~wu9D9hdwOQ8,True
6158,0,0,-hnBHBN8p5A_q3~-hnBHBN8p5A,True
6159,1,1,Ddbyb8zVKG0_q2~Ddbyb8zVKG0,True
6160,0,0,qAs7UWhTyaE_q2~qAs7UWhTyaE,True
6161,1,0,N5sGxcAJFCA_q2~N5sGxcAJFCA,False
6162,0,0,z6qavchy4Ho_q2~z6qavchy4Ho,True
6163,0,0,2im0kvBEIrg_q2~2im0kvBEIrg,True
6164,0,0,aqGNOsZFdBU_q3~aqGNOsZFdBU,True
6165,0,0,bC9hc4cqHGY_q8~bC9hc4cqHGY,True
6166,1,0,lpAMi2lwjo0_q7~lpAMi2lwjo0,False
6167,0,0,geaSpx-R4Kc_q4~geaSpx-R4Kc,True
6168,0,0,pG8zAQGgL1o_q13~pG8zAQGgL1o,True
6169,0,0,Am6NHDbj6XA_q4~Am6NHDbj6XA,True
6170,1,1,FositxHjuUk_q5~FositxHjuUk,True
6171,0,0,TyR3GMJJVhA_q7~TyR3GMJJVhA,True
6172,1,0,dKxXtOyMmYc_q5~dKxXtOyMmYc,False
6173,0,0,hrhX40bQYY0_q5~hrhX40bQYY0,True
6174,1,1,ihP926ccYDw_q5~ihP926ccYDw,True
6175,1,1,-Lp96hoSUC8_q5~-Lp96hoSUC8,True
6176,1,1,JW3OfSCZlhc_q5~JW3OfSCZlhc,True
6177,1,1,eTph1-CG280_q1~eTph1-CG280,True
6178,1,1,JXYyQamYw84_q1~JXYyQamYw84,True
6179,1,1,vVaZzurwxeI_q1~vVaZzurwxeI,True
6180,0,0,RS5x5GW5bEE_q1~RS5x5GW5bEE,True
6181,1,1,vaHpVjqCnNE_q2~vaHpVjqCnNE,True
6182,0,0,T0jM37coZPo_q2~T0jM37coZPo,True
6183,1,1,6tAfdCTnToY_q1~6tAfdCTnToY,True
6184,1,1,OqL_u-uGIi0_q2~OqL_u-uGIi0,True
6185,1,1,Wp0xufdpjqc_q1~Wp0xufdpjqc,True
6186,1,1,SADub7W22Zg_q1~SADub7W22Zg,True
6187,0,0,9kLNVTm3Z90_q1~9kLNVTm3Z90,True
6188,0,0,PiYhxJzWLzo_q5~PiYhxJzWLzo,True
6189,0,0,ZyIQkgixS_o_q8~ZyIQkgixS_o,True
6190,0,0,4Vic0qKl64Y_q5~4Vic0qKl64Y,True
6191,0,0,4EZxURAhU6U_q5~4EZxURAhU6U,True
6192,1,1,yKGfDlxvR_Y_q11~yKGfDlxvR_Y,True
6193,1,1,K-bZQJ3P9N0_q14~K-bZQJ3P9N0,True
6194,1,1,SstGaYWCNoQ_q5~SstGaYWCNoQ,True
6195,1,1,B6PpxrnttDg_q7~B6PpxrnttDg,True
6196,1,1,44MVdpDEQJs_q2~44MVdpDEQJs,True
6197,1,0,G1wsCworwWk_q2~G1wsCworwWk,False
6198,1,1,40mpZRU47T4_q2~40mpZRU47T4,True
6199,0,0,3uk6rKXbG1M_q2~3uk6rKXbG1M,True
6200,0,1,5XEQ8rYl1qs_q2~5XEQ8rYl1qs,False
6201,1,1,LcMBahfo0NA_q2~LcMBahfo0NA,True
6202,0,0,pawEXwLjTlo_q2~pawEXwLjTlo,True
6203,0,1,_yHLgEDXZbI_q2~_yHLgEDXZbI,False
6204,0,0,mA402F5K47o_q3~mA402F5K47o,True
6205,0,0,n8Cn_KhcR7o_q6~n8Cn_KhcR7o,True
6206,0,0,MCAH-zHLTLE_q3~MCAH-zHLTLE,True
6207,1,1,NnhpG0nEC84_q4~NnhpG0nEC84,True
6208,1,1,G4ROcoq32rQ_q3~G4ROcoq32rQ,True
6209,0,1,aSZ_eLxuLAs_q3~aSZ_eLxuLAs,False
6210,0,0,ahcAFnY6iAY_q10~ahcAFnY6iAY,True
6211,1,1,bgczomH1kLk_q4~bgczomH1kLk,True
6212,1,1,n71IBjXHnrQ_q6~n71IBjXHnrQ,True
6213,0,0,Md4QnipNYqM_q4~Md4QnipNYqM,True
6214,1,1,00m9ssEAnU4_q4~00m9ssEAnU4,True
6215,0,0,WI9QnhX7vcI_q4~WI9QnhX7vcI,True
6216,0,0,ks66e-O4YCQ_q4~ks66e-O4YCQ,True
6217,0,0,Csy2RxzkbaM_q4~Csy2RxzkbaM,True
6218,0,0,K6v2QYiMdCE_q5~K6v2QYiMdCE,True
6219,0,0,aw-fKJhcQE4_q6~aw-fKJhcQE4,True
6220,1,1,jh5PklItWjA_q6~jh5PklItWjA,True
6221,1,1,8wLCmDtCDAM_q4~8wLCmDtCDAM,True
6222,0,1,u_pE5O64Q9I_q5~u_pE5O64Q9I,False
6223,0,0,6b1QbKtmaZ0_q5~6b1QbKtmaZ0,True
6224,0,0,-DTqvzmUw74_q7~-DTqvzmUw74,True
6225,0,1,egw67gXKK3A_q21~egw67gXKK3A,False
6226,0,0,GeZIBgX7vkg_q15~GeZIBgX7vkg,True
6227,0,0,P2rLv-vjSOs_q11~P2rLv-vjSOs,True
6228,1,1,kpMLnFxvi6Y_q5~kpMLnFxvi6Y,True
6229,0,0,DuXGDE6tolY_q5~DuXGDE6tolY,True
6230,0,0,ACPPfJtYCVc_q5~ACPPfJtYCVc,True
6231,0,0,wB_hjqZQ1UY_q5~wB_hjqZQ1UY,True
6232,1,1,t7qDtNdJAlk_q5~t7qDtNdJAlk,True
